Symbol	Description
AAA	First Priority Clo Bond ETF
AAAU	GS Physical Gold ETF
AAU	Almaden Minerals
ABEQ	Absolute Core Strategy ETF
ACES	Alps Clean Energy ETF
ACIO	Aptus Collared Income Opportunity ETF
ACSI	American Customer Satisfaction Core Alpha ETF
ACTV	Leadershares Activist Leaders ETF
ACU	Acme United Corp
ACVF	American Conservative Values ETF
ACWF	Global Multifactor Ishares Edge MSCI ETF
ACWV	Global Min Vol Ishares Edge MSCI ETF
ACY	Aerocentury Corp
ADFI	Anfield Dynamic Fixed Income ETF
ADIV	Smartetfs Asia Pacific Dividend Builder ETF
ADME	ETF Series Solutions
ADR.S	Ault Disruptive Technologies Corp [Adrt.U]
ADR.T	Ault Disruptive Technologies Corp WT [Adrt/W]
ADR.U	Adara Acquisition Corp [Adra.U]
ADR.W	Adara Acquisition Corp WT [Adra/W]
ADRA	Adara Acquisition Corp Cl A
ADRT	Ault Disruptive Technologies Corp
AE	Adams Resources & Energy
AEF	Aberdeen EM Equity Income Fund Inc
AEMB	American Century Emerging Markets Bond ETF
AESR	Anfield U.S. Equity Sector Rotation ETF
AFIF	Anfield Universal Fixed Income ETF
AFK	Vaneck Africa Index ETF
AFLG	FT Active Factor Large Cap ETF
AFMC	FT Active Factor Mid Cap ETF
AFSM	FT Active Factor Small Cap ETF
AFTY	CSOP FTSE China A50 ETF
AGE	Agex Therapeutics Inc
AGG	US Aggregate Bond Ishares Core ETF
AGGH	Simplify Aggregate Bond Plus Credit ETF
AGGY	Wisdomtree Yield Ehd U.S. Agg Bond Fund
AGOV	Exchange Listed Funds Trust Gavekal Asia Pacific
AGOX	Adaptive Growth Opportunities ETF
AGQ	Ultra Silver ETF
AGT	Argentina Ishares MSCI ETF
AGZ	Agency Bond Ishares ETF
AHHX	Adaptive High Income ETF
AHYB	American Century Select High Yield ETF
AIEQ	Ai Powered Equity ETF
AIIQ	Ai Powered International Equity ETF
AILG	Alpha Intelligent Large Cap Growth ETF
AILV	Trust Alpha Intelligent Large Cap Value ETF
AIM	Aim Immunotech Inc
AINC	Ashford Inc
AIRI	Air Industries Group Inc
AIVI	Wisdomtree International Dividend Top 100 Fund
AIVL	Wisdomtree U.S. Dividend Ex-Financials Fund
ALFA	Alphaclone Alternative Alpha ETF
ALTL	Pacer Lunt Large Cap Alternator ETF
ALTS	Morningstar Alternatives Solution ETF
AMAX	Rh Hedged Multi-Asset Income ETF
AMBO	Ambow Education Holding Ltd ADR
AMER	Emles Made IN America ETF
AMJ	Alerian MLP Index ETN JP Morgan
AMLP	Alps Alerian MLP ETF
AMNA	Etracs Alerian Midstream Energy Index ETN
AMND	UBS Ag Alerian Midstream Energy High Div ETF
AMOM	Qraft Ai-Enhanced U.S. Large Cap Momentum ETF
AMPE	Ampio Pharmaceuticals
AMS	American Shared Hospital Services
AMTR	Etracs Alerian Midstream Energy Total Return Ind
AMUB	Etracs Alerian MLP Index ETN Series B
AMZA	Infracap MLP ETF
ANEW	MSCI Transformational Changes ETF
AOA	Aggressive Allocation Ishares Core ETF
AOK	Conservative Allocation Ishares Core ETF
AOM	Moderate Allocation Ishares Core ETF
AOR	Growth Allocation Ishares Core ETF
AP.W	Ampco-Pittsburgh Corp Series A WT
APRZ	Trust Trueshares Structured Outcome [April] ETF
APT	Alpha Pro Tech
APXH	Apex Healthcare ETF
AQGX	Ai Quality Growth ETF
ARB	Altshares Merger Arbitrage ETF
ARCM	Arrow Reserve Capital Management ETF
AREN	The Arena Group Holdings Inc
ARGT	Global X MSCI Argentina ETF
ARKF	Ark Fintech Innovation ETF
ARKG	Ark Genomic Revolution ETF
ARKK	Ark Innovation ETF
ARKQ	Ark Autonomous Tech & Robotics ETF
ARKW	Ark Next Generation Internet ETF
ARKX	Ark Space Exploration & Innovation ETF
ARMP	Armata Pharmaceuticals Inc
ARMR	Armor US Equity Index ETF
ASEA	Global X FTSE Southeast Asia ETF
ASHR	Db-Xt Harvest CSI 300 China A ETF
ASHS	Db-Xt Harvest CSI 500 China A ETF
ASHX	Db-Xt CSI 300 China A Hgd Eqty ETF
ASM	Avino Silver & Gold
ASPY	Asymmetric ETFS Trust Asymshares Asymmetric 500
ASXC	Asensus Surgical Inc
ATFV	Alger 35 ETF
ATMP	Barclays Plus Select MLP ETN
ATNM	Actinium Pharmaceuticals Inc
AUGZ	Trueshares Structured Outcome Aug ETF
AUMN	Golden Minerals Company
AUSF	Global X Adaptive U.S. Factor ETF
AVDE	Avantis International Equity ETF
AVDG	Avdr US Largecap ESG ETF
AVDR	Avdr US Largecap Leading ETF
AVDV	Avantis International Small Cap Value ETF
AVEM	Avantis Emerging Markets Equity ETF
AVES	Avantis Emerging Markets Value ETF
AVIG	Avantis Core Fixed Income ETF
AVIV	Avantis International Large Cap Value ETF
AVLV	Avantis U.S. Large Cap Value ETF
AVMU	Avantis Core Municipal Fixed Income ETF
AVRE	Avantis Real Estate ETF
AVSC	Avantis U.S Small Cap Equity ETF
AVSF	Avantis Short-Term Fixed Income ETF
AVUS	Avantis U.S. Equity ETF
AVUV	Avantis U.S. Small Cap Value ETF
AWAY	ETFMG Travel Tech ETF
AWTM	Aware Ultra-Short Duration Enhanced Income ETF
AWX	Avalon Holdings Corp
AWYX	ETFMG 2X Daily Travel Tech ETF
AXU	Alexco Resource Corp
AZAA	Allianzim U.S. Large Cap Buffer10 Apr ETF
AZAJ	Allianzim U.S. Large Cap Buffer10 Jan ETF
AZAL	Allianzim U.S. Large Cap Buffer10 Jul ETF
AZAO	Allianzim U.S. Large Cap Buffer10 Oct ETF
AZBA	Allianzim U.S. Large Cap Buffer20 Apr ETF
AZBJ	Allianzim U.S. Large Cap Buffer20 Jan ETF
AZBL	Allianzim U.S. Large Cap Buffer20 Jul ETF
AZBO	Allianzim U.S. Large Cap Buffer20 Oct ETF
BAB	Taxable Municipal Bond Invesco ETF
BAD	Listed Funds Trust B.A.D. ETF
BAL	Ipatha.B Cotton Subindex TR ETN
BALT	Innovator Defined Wealth Shield ETF
BAPR	Innovator S&P 500 Buffer ETF
BAR	Graniteshares Gold Trust Shares of Beneficial IN
BATL	Battalion Oil Corp
BATT	Adv Battery Metals and Materials Amplify ETF
BAUG	Innovator S&P 500 Buffer ETF August
BBAX	JPM Betabuilders Developed Asia-Ex Japan ETF
BBC	Bioshares Biotech Clinical Trial
BBCA	Jpmorgan Betabuilders Canada ETF
BBEU	Jpmorgan Betabuilders Europe ETF
BBIN	Jpmorgan Betabuilders International Equity ETF
BBJP	Jpmorgan Betabuilders Japan ETF
BBMC	Jpmorgan Betabuilders U.S. Mid Cap Equity ETF
BBP	Bioshares Biotech Products
BBRE	JPM Betabuilders MSCI U.S. REIT ETF
BBSA	JPM Betabuilders 1-5 Year U.S. Aggregate Bond
BBSC	Jpmorgan Betabuilders U.S. Small Cap Equity ETF
BBUS	JPM Betabuilders U.S. Equity ETF
BCD	All Commodity Longer Dated Strategy K-1 Free ETF
BCI	All Commodity Strategy K-1 Free ETF
BCIM	Abrdn Bloomberg Industrial Metals Strategy K-1 F
BCM	Ipath Pure Beta Broad Commodity ETN
BCV	Bancroft Convertible Fund
BCV-A	Bancroft Fund Ltd
BDCX	Etracs Quarterly Pay 1.5X Bdc Index ETN
BDCZ	Etracs Bus Dev ETN Series B
BDEC	Innovator S&P 500 Buffer ETF December
BDL	Flanigan's Enterprises
BDR	Blonder Tongue Laboratories
BDRY	Breakwave Dry Bulk Shipping ETF
BECO	Blackrock Future Climate and Sustainable Economy
BEDZ	Advisorshares Hotel ETF
BERZ	Microsectors Fang & Innovation -3X ETN
BETZ	Roundhill Sports Betting & Igaming ETF
BFEB	Innovator S&P 500 Buffer ETF Feb
BFIX	Build Bond Innovation ETF
BFOR	Barron's 400 ETF
BFTR	Blackrock Future Innovators ETF
BGI	Birks Group Inc
